date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2025-11-01,20:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,2,Liverpool,10,3,22.5,0,0,0,2025,Aston Villa
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,W,4,0,Bournemouth,16,8,16.4,1,0,0,2025,Aston Villa
2025-11-23,14:00 (09:00),Premier League,Matchweek 12,Sun,Away,W,2,1,Leeds United,14,3,18.3,2,0,0,2025,Aston Villa
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Home,W,1,0,Wolves,16,6,19.1,1,0,0,2025,Aston Villa
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,4,3,Brighton,14,9,13.3,0,0,0,2025,Aston Villa
2025-12-06,12:30 (07:30),Premier League,Matchweek 15,Sat,Home,W,2,1,Arsenal,15,6,12.7,0,0,0,2025,Aston Villa
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,W,3,2,West Ham,7,4,19.6,0,0,0,2025,Aston Villa
2025-08-17,14:00 (09:00),Premier League,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,19,2,16.8,1,0,0,2025,Chelsea
2025-08-22,20:00 (15:00),Premier League,Matchweek 2,Fri,Away,W,5,1,West Ham,12,7,12.3,0,0,0,2025,Chelsea
2025-08-30,12:30 (07:30),Premier League,Matchweek 3,Sat,Home,W,2,0,Fulham,12,5,15.6,0,1,1,2025,Chelsea
2025-09-13,20:00 (15:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,16,6,19.6,1,0,0,2025,Chelsea
2025-09-20,17:30 (12:30),Premier League,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,5,1,12.8,0,0,0,2025,Chelsea
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,L,1,3,Brighton,13,3,18.1,2,0,0,2025,Chelsea
2025-10-04,17:30 (12:30),Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,12,6,19.1,0,0,0,2025,Chelsea
2025-10-18,12:30 (07:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,17,6,18.2,2,0,0,2025,Chelsea
2025-10-25,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Sunderland,16,7,17.4,0,0,0,2025,Chelsea
2025-11-01,17:30 (13:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Tottenham,15,9,15.0,0,0,0,2025,Chelsea
2025-11-08,20:00 (15:00),Premier League,Matchweek 11,Sat,Home,W,3,0,Wolves,20,8,16.0,1,0,0,2025,Chelsea
2025-11-22,12:30 (07:30),Premier League,Matchweek 12,Sat,Away,W,2,0,Burnley,15,5,16.8,0,0,0,2025,Chelsea
2025-11-30,16:30 (11:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,11,4,16.4,0,0,0,2025,Chelsea
2025-12-03,20:15 (15:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Leeds United,14,2,15.1,0,0,0,2025,Chelsea
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,D,0,0,Bournemouth,11,4,17.8,0,0,0,2025,Chelsea
2025-12-13,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,2,0,Everton,17,5,15.7,1,0,0,2025,Chelsea
2025-08-17,14:00 (09:00),Premier League,Matchweek 1,Sun,Away,D,0,0,Chelsea,11,4,27.0,0,0,0,2025,Crystal Palace
2025-08-24,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,8,4,13.4,0,0,0,2025,Crystal Palace
2025-08-31,19:00 (14:00),Premier League,Matchweek 3,Sun,Away,W,3,0,Aston Villa,5,3,14.9,0,1,1,2025,Crystal Palace
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Sunderland,14,6,16.2,0,0,0,2025,Crystal Palace
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,2,1,West Ham,18,3,13.9,0,0,0,2025,Crystal Palace
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Liverpool,16,7,14.9,0,0,0,2025,Crystal Palace
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,L,1,2,Everton,15,6,15.7,0,0,0,2025,Crystal Palace
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,D,3,3,Bournemouth,19,6,14.7,0,1,1,2025,Crystal Palace
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Arsenal,7,1,17.6,0,0,0,2025,Crystal Palace
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,2,0,Brentford,10,3,19.4,1,0,0,2025,Crystal Palace
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Brighton,10,2,13.8,0,0,0,2025,Crystal Palace
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,2,0,Wolves,10,4,17.0,0,0,0,2025,Crystal Palace
2025-11-30,12:00 (07:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester Utd,13,2,17.9,1,1,1,2025,Crystal Palace
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,1,0,Burnley,3,3,8.8,0,0,0,2025,Crystal Palace
2025-12-07,16:30 (11:30),Premier League,Matchweek 15,Sun,Away,W,2,1,Fulham,11,5,13.5,0,0,0,2025,Crystal Palace
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,L,0,3,Manchester City,16,4,16.7,0,0,0,2025,Crystal Palace
2025-08-17,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,22,7,17.4,1,0,0,2025,Manchester United
2025-08-24,16:30 (11:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,9,3,17.8,0,0,1,2025,Manchester United
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,25,5,14.7,0,1,1,2025,Manchester United
2025-09-14,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,12,2,16.5,0,0,0,2025,Manchester United
2025-09-20,17:30 (12:30),Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,11,4,14.9,1,0,0,2025,Manchester United
2025-09-27,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,13,5,15.6,0,0,1,2025,Manchester United
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,15,6,15.7,0,0,0,2025,Manchester United
2025-10-19,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,12,4,14.7,0,0,0,2025,Manchester United
2025-10-25,17:30 (12:30),Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,13,9,18.8,0,0,0,2025,Manchester United
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,D,2,2,Nott'ham Forest,18,6,20.3,0,0,0,2025,Manchester United
2025-11-08,12:30 (07:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham,5,2,10.5,0,0,0,2025,Manchester United
2025-11-24,20:00 (15:00),Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,25,6,17.3,0,0,0,2025,Manchester United
2025-11-30,12:00 (07:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,14,6,17.2,0,0,0,2025,Manchester United
2025-12-04,20:00 (15:00),Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham,17,3,16.4,0,0,0,2025,Manchester United
2025-12-08,20:00 (15:00),Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,26,7,16.7,1,1,1,2025,Manchester United
2025-12-15,20:00 (15:00),Premier League,Matchweek 16,Mon,Home,D,4,4,Bournemouth,25,9,16.1,1,0,0,2025,Manchester United
2025-08-15,20:00 (15:00),Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,19,10,16.6,0,0,0,2025,Liverpool
2025-08-25,20:00 (15:00),Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,5,4,19.3,0,0,0,2025,Liverpool
2025-08-31,16:30 (11:30),Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,9,3,22.4,1,0,0,2025,Liverpool
2025-09-14,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,26,3,18.5,1,1,1,2025,Liverpool
2025-09-20,12:30 (07:30),Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,11,3,17.2,1,0,0,2025,Liverpool
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,20,4,15.5,1,0,0,2025,Liverpool
2025-10-04,17:30 (12:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,12,2,16.5,0,0,0,2025,Liverpool
2025-10-19,16:30 (11:30),Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester Utd,19,6,13.8,0,0,0,2025,Liverpool
2025-10-25,20:00 (15:00),Premier League,Matchweek 9,Sat,Away,L,2,3,Brentford,18,5,15.4,0,0,0,2025,Liverpool
2025-11-01,20:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,0,Aston Villa,16,4,20.8,1,0,0,2025,Liverpool
2025-11-09,16:30 (11:30),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester City,7,1,16.0,0,0,0,2025,Liverpool
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,L,0,3,Nott'ham Forest,21,3,15.9,0,0,0,2025,Liverpool
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Away,W,2,0,West Ham,9,5,17.5,0,0,0,2025,Liverpool
2025-12-03,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,D,1,1,Sunderland,23,4,18.8,0,0,0,2025,Liverpool
2025-12-06,17:30 (12:30),Premier League,Matchweek 15,Sat,Away,D,3,3,Leeds United,16,7,15.9,1,0,0,2025,Liverpool
2025-12-13,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,18,4,17.5,0,0,0,2025,Liverpool
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,3,0,West Ham,10,5,12.0,0,0,0,2025,Sunderland
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Burnley,9,1,16.7,0,0,0,2025,Sunderland
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,2,1,Brentford,11,2,18.4,0,1,1,2025,Sunderland
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,6,0,15.3,0,0,0,2025,Sunderland
2025-09-21,14:00 (09:00),Premier League,Matchweek 5,Sun,Home,D,1,1,Aston Villa,14,4,14.9,0,0,0,2025,Sunderland
2025-09-27,17:30 (12:30),Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,11,3,15.1,0,0,0,2025,Sunderland
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,8,3,16.8,0,0,0,2025,Sunderland
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,0,Wolves,8,2,17.1,0,0,0,2025,Sunderland
2025-10-25,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Chelsea,10,4,15.8,1,0,0,2025,Sunderland
2025-11-03,20:00 (15:00),Premier League,Matchweek 10,Mon,Home,D,1,1,Everton,17,3,15.7,0,0,0,2025,Sunderland
2025-11-08,17:30 (12:30),Premier League,Matchweek 11,Sat,Home,D,2,2,Arsenal,6,2,13.0,0,0,0,2025,Sunderland
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Fulham,4,2,11.7,0,0,0,2025,Sunderland
2025-11-29,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,3,2,Bournemouth,11,5,17.4,0,1,1,2025,Sunderland
2025-12-03,20:15 (15:15),Premier League,Matchweek 14,Wed,Away,D,1,1,Liverpool,9,5,22.6,1,0,0,2025,Sunderland
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,0,3,Manchester City,8,1,17.9,0,0,0,2025,Sunderland
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,1,0,Newcastle Utd,5,1,16.1,0,0,0,2025,Sunderland
2025-08-18,20:00 (15:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Leeds United,7,1,14.5,1,0,0,2025,Everton
2025-08-24,14:00 (09:00),Premier League,Matchweek 2,Sun,Home,W,2,0,Brighton,11,3,16.0,0,0,0,2025,Everton
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,3,2,Wolves,10,4,17.1,0,0,0,2025,Everton
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Aston Villa,20,2,15.6,0,0,0,2025,Everton
2025-09-20,12:30 (07:30),Premier League,Matchweek 5,Sat,Away,L,1,2,Liverpool,9,2,17.8,1,0,0,2025,Everton
2025-09-29,20:00 (15:00),Premier League,Matchweek 6,Mon,Home,D,1,1,West Ham,12,6,16.4,1,0,0,2025,Everton
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,13,6,17.0,0,1,1,2025,Everton
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,5,1,13.9,0,0,0,2025,Everton
2025-10-26,16:30 (12:30),Premier League,Matchweek 9,Sun,Home,L,0,3,Tottenham,12,2,16.2,0,0,0,2025,Everton
2025-11-03,20:00 (15:00),Premier League,Matchweek 10,Mon,Away,D,1,1,Sunderland,8,2,18.8,0,0,0,2025,Everton
2025-11-08,15:00 (10:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,14,5,17.3,3,0,0,2025,Everton
2025-11-24,20:00 (15:00),Premier League,Matchweek 12,Mon,Away,W,1,0,Manchester Utd,3,1,16.5,0,0,0,2025,Everton
2025-11-29,17:30 (12:30),Premier League,Matchweek 13,Sat,Home,L,1,4,Newcastle Utd,10,2,14.6,0,0,0,2025,Everton
2025-12-02,19:30 (14:30),Premier League,Matchweek 14,Tue,Away,W,1,0,Bournemouth,13,3,15.7,0,0,0,2025,Everton
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,3,0,Nott'ham Forest,11,5,17.6,1,0,0,2025,Everton
2025-12-13,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,11,2,13.4,0,0,0,2025,Everton
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,D,1,1,Fulham,9,3,19.0,0,1,1,2025,Brighton and Hove Albion
2025-08-24,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,L,0,2,Everton,12,3,19.8,0,0,1,2025,Brighton and Hove Albion
2025-08-31,14:00 (09:00),Premier League,Matchweek 3,Sun,Home,W,2,1,Manchester City,11,6,16.9,0,1,1,2025,Brighton and Hove Albion
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Bournemouth,6,2,14.7,0,0,0,2025,Brighton and Hove Albion
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,2,2,Tottenham,12,4,24.1,1,0,0,2025,Brighton and Hove Albion
2025-09-27,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,W,3,1,Chelsea,12,3,15.0,2,0,0,2025,Brighton and Hove Albion
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Away,D,1,1,Wolves,17,6,19.9,2,0,0,2025,Brighton and Hove Albion
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,13,5,20.7,0,0,0,2025,Brighton and Hove Albion
2025-10-25,17:30 (12:30),Premier League,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,17,5,21.9,1,0,0,2025,Brighton and Hove Albion
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Leeds United,14,7,18.0,0,0,0,2025,Brighton and Hove Albion
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,7,3,17.8,0,0,0,2025,Brighton and Hove Albion
2025-11-22,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Brentford,14,5,18.3,1,0,0,2025,Brighton and Hove Albion
2025-11-30,14:05 (09:05),Premier League,Matchweek 13,Sun,Away,W,2,0,Nott'ham Forest,17,5,16.1,0,0,0,2025,Brighton and Hove Albion
2025-12-03,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,L,3,4,Aston Villa,16,6,14.8,1,0,0,2025,Brighton and Hove Albion
2025-12-07,14:00 (09:00),Premier League,Matchweek 15,Sun,Home,D,1,1,West Ham,22,4,16.9,0,0,0,2025,Brighton and Hove Albion
2025-12-13,15:00 (10:00),Premier League,Matchweek 16,Sat,Away,L,0,2,Liverpool,14,1,15.4,0,0,0,2025,Brighton and Hove Albion
2025-08-16,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,16,6,13.7,0,0,0,2025,Tottenham Hotspur
2025-08-23,12:30 (07:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,12,5,14.5,1,0,0,2025,Tottenham Hotspur
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,5,1,19.0,0,0,0,2025,Tottenham Hotspur
2025-09-13,17:30 (12:30),Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,14,5,12.9,0,0,0,2025,Tottenham Hotspur
2025-09-20,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,11,3,14.1,0,0,0,2025,Tottenham Hotspur
2025-09-27,20:00 (15:00),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,10,3,17.2,0,0,0,2025,Tottenham Hotspur
2025-10-04,12:30 (07:30),Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,9,3,20.2,1,0,0,2025,Tottenham Hotspur
2025-10-19,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,10,3,14.8,0,0,0,2025,Tottenham Hotspur
2025-10-26,16:30 (12:30),Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,7,4,11.3,1,0,0,2025,Tottenham Hotspur
2025-11-01,17:30 (13:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,3,1,18.4,0,0,0,2025,Tottenham Hotspur
2025-11-08,12:30 (07:30),Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,10,4,16.4,0,0,0,2025,Tottenham Hotspur
2025-11-23,16:30 (11:30),Premier League,Matchweek 12,Sun,Away,L,1,4,Arsenal,3,2,31.8,0,0,0,2025,Tottenham Hotspur
2025-11-29,20:00 (15:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Fulham,14,1,14.8,0,0,0,2025,Tottenham Hotspur
2025-12-02,20:15 (15:15),Premier League,Matchweek 14,Tue,Away,D,2,2,Newcastle Utd,8,2,13.6,0,0,0,2025,Tottenham Hotspur
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Brentford,15,7,16.2,0,0,0,2025,Tottenham Hotspur
2025-12-14,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,L,0,3,Nott'ham Forest,6,1,13.5,0,0,0,2025,Tottenham Hotspur
2025-08-16,12:30 (07:30),Premier League,Matchweek 1,Sat,Away,D,0,0,Aston Villa,16,3,23.8,0,0,0,2025,Newcastle United
2025-08-25,20:00 (15:00),Premier League,Matchweek 2,Mon,Home,L,2,3,Liverpool,10,3,13.5,1,0,0,2025,Newcastle United
2025-08-30,17:30 (12:30),Premier League,Matchweek 3,Sat,Away,D,0,0,Leeds United,8,2,20.4,0,0,0,2025,Newcastle United
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Wolves,16,4,18.5,0,0,0,2025,Newcastle United
2025-09-21,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,4,1,23.3,0,0,0,2025,Newcastle United
2025-09-28,16:30 (11:30),Premier League,Matchweek 6,Sun,Home,L,1,2,Arsenal,8,3,13.7,0,0,0,2025,Newcastle United
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,W,2,0,Nott'ham Forest,17,8,18.0,0,1,1,2025,Newcastle United
2025-10-18,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Brighton,16,3,16.9,0,0,0,2025,Newcastle United
2025-10-25,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Fulham,18,7,17.6,0,0,0,2025,Newcastle United
2025-11-02,14:00 (09:00),Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,12,4,20.7,0,0,0,2025,Newcastle United
2025-11-09,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,L,1,3,Brentford,5,1,20.5,0,0,0,2025,Newcastle United
2025-11-22,17:30 (12:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Manchester City,9,5,10.7,0,0,0,2025,Newcastle United
2025-11-29,17:30 (12:30),Premier League,Matchweek 13,Sat,Away,W,4,1,Everton,13,7,13.9,0,0,0,2025,Newcastle United
2025-12-02,20:15 (15:15),Premier League,Matchweek 14,Tue,Home,D,2,2,Tottenham,18,5,16.3,0,1,1,2025,Newcastle United
2025-12-06,15:00 (10:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Burnley,16,6,22.9,2,1,1,2025,Newcastle United
