Date,Home,Away,Home Win %,Draw %,Away Win %,Prediction
2026-01-17,Liverpool,Burnley,58.80%,20.65%,20.55%,Home Win
2026-01-17,Chelsea,Brentford,54.83%,23.68%,21.49%,Home Win
2026-01-17,Leeds United,Fulham,35.32%,32.14%,32.55%,Home Win
2026-01-17,Sunderland,Crystal Palace,24.38%,35.70%,39.92%,Away Win
2026-01-17,Nott'ham Forest,Arsenal,20.95%,22.62%,56.43%,Away Win
2026-01-18,Wolves,Newcastle Utd,22.54%,28.57%,48.89%,Away Win
2026-01-18,Aston Villa,Everton,41.11%,30.18%,28.71%,Home Win
2026-01-19,Brighton,Bournemouth,30.31%,33.18%,36.50%,Away Win
2026-01-24,West Ham,Sunderland,28.36%,32.08%,39.55%,Away Win
2026-01-24,Manchester City,Wolves,69.81%,20.40%,9.79%,Home Win
2026-01-24,Burnley,Tottenham,29.05%,25.61%,45.33%,Away Win
2026-01-24,Fulham,Brighton,22.87%,44.18%,32.95%,Draw
2026-01-24,Bournemouth,Liverpool,35.67%,25.88%,38.45%,Away Win
2026-01-25,Brentford,Nott'ham Forest,33.65%,38.08%,28.28%,Draw
2026-01-25,Newcastle Utd,Aston Villa,22.15%,29.87%,47.98%,Away Win
2026-01-25,Crystal Palace,Chelsea,36.74%,25.00%,38.26%,Away Win
2026-01-25,Arsenal,Manchester Utd,47.57%,25.09%,27.34%,Home Win
2026-01-26,Everton,Leeds United,42.73%,19.09%,38.18%,Home Win
2026-01-31,Leeds United,Arsenal,22.23%,26.73%,51.05%,Away Win
2026-01-31,Brighton,Everton,34.21%,31.17%,34.61%,Away Win
2026-01-31,Wolves,Bournemouth,19.19%,30.79%,50.03%,Away Win
2026-01-31,Chelsea,West Ham,62.29%,21.82%,15.89%,Home Win
2026-01-31,Liverpool,Newcastle Utd,43.40%,24.35%,32.25%,Home Win
2026-02-01,Nott'ham Forest,Crystal Palace,31.25%,23.90%,44.84%,Away Win
2026-02-01,Manchester Utd,Fulham,37.10%,26.98%,35.92%,Home Win
2026-02-01,Aston Villa,Brentford,43.21%,32.68%,24.11%,Home Win
2026-02-01,Tottenham,Manchester City,16.84%,32.65%,50.51%,Away Win
2026-02-02,Sunderland,Burnley,30.59%,40.28%,29.13%,Draw
2026-02-06,Leeds United,Nott'ham Forest,41.55%,27.90%,30.56%,Home Win
2026-02-07,Manchester Utd,Tottenham,37.80%,37.62%,24.58%,Home Win
2026-02-07,Wolves,Chelsea,9.40%,13.70%,76.89%,Away Win
2026-02-07,Bournemouth,Aston Villa,30.27%,23.52%,46.22%,Away Win
2026-02-07,Arsenal,Sunderland,35.20%,35.11%,29.70%,Home Win
2026-02-07,Burnley,West Ham,37.88%,27.82%,34.29%,Home Win
2026-02-07,Fulham,Everton,26.11%,31.35%,42.53%,Away Win
2026-02-07,Newcastle Utd,Brentford,44.16%,27.47%,28.37%,Home Win
2026-02-08,Brighton,Crystal Palace,35.56%,33.58%,30.86%,Home Win
2026-02-08,Liverpool,Manchester City,30.51%,30.76%,38.73%,Away Win
2026-02-10,Tottenham,Newcastle Utd,35.82%,30.68%,33.49%,Home Win
2026-02-10,Everton,Bournemouth,31.02%,33.28%,35.71%,Away Win
2026-02-10,Chelsea,Leeds United,54.41%,20.09%,25.50%,Home Win
2026-02-10,West Ham,Manchester Utd,23.81%,29.20%,46.99%,Away Win
2026-02-11,Manchester City,Fulham,45.56%,24.34%,30.09%,Home Win
2026-02-11,Nott'ham Forest,Wolves,71.11%,17.54%,11.35%,Home Win
2026-02-11,Crystal Palace,Burnley,40.15%,35.60%,24.25%,Home Win
2026-02-11,Aston Villa,Brighton,34.99%,38.77%,26.24%,Draw
2026-02-11,Sunderland,Liverpool,24.27%,38.41%,37.32%,Draw
2026-02-12,Brentford,Arsenal,24.28%,27.74%,47.98%,Away Win
2026-02-21,Manchester City,Newcastle Utd,36.35%,37.82%,25.83%,Draw
2026-02-21,Nott'ham Forest,Liverpool,39.34%,17.68%,42.98%,Away Win
2026-02-21,Crystal Palace,Wolves,59.43%,30.21%,10.37%,Home Win
2026-02-21,Aston Villa,Leeds United,39.15%,28.55%,32.31%,Home Win
2026-02-21,Chelsea,Burnley,60.54%,20.63%,18.82%,Home Win
2026-02-21,Brentford,Brighton,38.12%,33.76%,28.12%,Home Win
2026-02-21,West Ham,Bournemouth,23.52%,25.36%,51.12%,Away Win
2026-02-22,Sunderland,Fulham,29.40%,37.01%,33.59%,Draw
2026-02-22,Tottenham,Arsenal,24.30%,32.47%,43.23%,Away Win
2026-02-23,Everton,Manchester Utd,32.85%,29.71%,37.44%,Away Win
2026-02-27,Wolves,Aston Villa,12.71%,31.39%,55.90%,Away Win
2026-02-28,Bournemouth,Sunderland,29.75%,27.87%,42.38%,Away Win
2026-02-28,Newcastle Utd,Everton,39.63%,26.46%,33.91%,Home Win
2026-02-28,Burnley,Brentford,32.66%,27.40%,39.95%,Away Win
2026-02-28,Manchester Utd,Crystal Palace,37.80%,41.90%,20.30%,Draw
2026-02-28,Liverpool,West Ham,59.23%,24.32%,16.45%,Home Win
2026-02-28,Brighton,Nott'ham Forest,30.42%,38.61%,30.97%,Draw
2026-02-28,Leeds United,Manchester City,23.32%,26.54%,50.14%,Away Win
2026-03-01,Fulham,Tottenham,28.13%,35.79%,36.08%,Away Win
2026-03-01,Arsenal,Chelsea,42.73%,23.39%,33.88%,Home Win
2026-03-04,Manchester City,Nott'ham Forest,45.30%,23.57%,31.13%,Home Win
2026-03-04,Leeds United,Sunderland,33.93%,42.16%,23.90%,Draw
2026-03-04,Wolves,Liverpool,14.02%,24.47%,61.51%,Away Win
2026-03-04,Bournemouth,Brentford,37.38%,34.26%,28.37%,Home Win
2026-03-04,Everton,Burnley,46.08%,29.22%,24.70%,Home Win
2026-03-04,Brighton,Arsenal,34.19%,22.27%,43.54%,Away Win
2026-03-04,Tottenham,Crystal Palace,36.08%,30.72%,33.20%,Home Win
2026-03-04,Fulham,West Ham,42.92%,33.87%,23.21%,Home Win
2026-03-04,Aston Villa,Chelsea,47.22%,18.45%,34.33%,Home Win
2026-03-04,Newcastle Utd,Manchester Utd,25.18%,27.57%,47.25%,Away Win
2026-03-14,Crystal Palace,Leeds United,38.24%,24.11%,37.66%,Home Win
2026-03-14,West Ham,Manchester City,13.53%,21.46%,65.02%,Away Win
2026-03-14,Arsenal,Everton,49.82%,24.55%,25.63%,Home Win
2026-03-14,Brentford,Wolves,59.06%,24.42%,16.52%,Home Win
2026-03-14,Burnley,Bournemouth,28.01%,30.73%,41.26%,Away Win
2026-03-14,Manchester Utd,Aston Villa,31.20%,29.88%,38.91%,Away Win
2026-03-14,Liverpool,Tottenham,50.30%,27.10%,22.61%,Home Win
2026-03-14,Chelsea,Newcastle Utd,42.48%,23.25%,34.27%,Home Win
2026-03-14,Nott'ham Forest,Fulham,35.39%,26.77%,37.84%,Away Win
2026-03-14,Sunderland,Brighton,25.47%,49.78%,24.75%,Draw
2026-03-21,Tottenham,Nott'ham Forest,32.83%,26.77%,40.39%,Away Win
2026-03-21,Leeds United,Brentford,38.56%,30.73%,30.71%,Home Win
2026-03-21,Bournemouth,Manchester Utd,33.68%,27.59%,38.73%,Away Win
2026-03-21,Manchester City,Crystal Palace,42.29%,26.28%,31.44%,Home Win
2026-03-21,Newcastle Utd,Sunderland,28.25%,44.71%,27.04%,Draw
2026-03-21,Brighton,Liverpool,40.63%,25.80%,33.56%,Home Win
2026-03-21,Everton,Chelsea,40.52%,16.46%,43.01%,Away Win
2026-03-21,Fulham,Burnley,35.88%,34.93%,29.19%,Home Win
2026-03-21,Aston Villa,West Ham,60.71%,20.92%,18.37%,Home Win
2026-03-21,Wolves,Arsenal,13.61%,23.78%,62.60%,Away Win
2026-04-11,Manchester Utd,Leeds United,45.25%,29.15%,25.60%,Home Win
2026-04-11,Chelsea,Manchester City,31.27%,24.38%,44.35%,Away Win
2026-04-11,Brentford,Everton,32.74%,32.93%,34.33%,Away Win
2026-04-11,Liverpool,Fulham,40.88%,22.27%,36.86%,Home Win
2026-04-11,Crystal Palace,Newcastle Utd,38.88%,33.81%,27.31%,Home Win
2026-04-11,Burnley,Brighton,29.77%,27.18%,43.05%,Away Win
2026-04-11,Arsenal,Bournemouth,43.76%,26.58%,29.66%,Home Win
2026-04-11,West Ham,Wolves,61.25%,19.13%,19.62%,Home Win
2026-04-11,Nott'ham Forest,Aston Villa,24.80%,25.94%,49.26%,Away Win
2026-04-11,Sunderland,Tottenham,26.94%,37.57%,35.49%,Draw
2026-04-18,Crystal Palace,West Ham,50.23%,32.34%,17.43%,Home Win
2026-04-18,Everton,Liverpool,46.66%,14.99%,38.35%,Home Win
2026-04-18,Leeds United,Wolves,74.34%,15.18%,10.48%,Home Win
2026-04-18,Brentford,Fulham,30.19%,43.15%,26.65%,Draw
2026-04-18,Newcastle Utd,Bournemouth,32.15%,34.42%,33.43%,Draw
2026-04-18,Chelsea,Manchester Utd,34.15%,28.49%,37.36%,Away Win
2026-04-18,Tottenham,Brighton,34.48%,31.73%,33.78%,Home Win
2026-04-18,Nott'ham Forest,Burnley,50.28%,25.25%,24.47%,Home Win
2026-04-18,Manchester City,Arsenal,36.75%,32.86%,30.40%,Home Win
2026-04-18,Aston Villa,Sunderland,48.78%,31.76%,19.47%,Home Win
2026-04-25,Arsenal,Newcastle Utd,44.26%,27.68%,28.06%,Home Win
2026-04-25,Fulham,Aston Villa,27.42%,26.53%,46.05%,Away Win
2026-04-25,Liverpool,Crystal Palace,43.26%,24.75%,32.00%,Home Win
2026-04-25,West Ham,Everton,35.16%,16.82%,48.03%,Away Win
2026-04-25,Brighton,Chelsea,32.05%,29.35%,38.60%,Away Win
2026-04-25,Wolves,Tottenham,27.70%,34.95%,37.35%,Away Win
2026-04-25,Sunderland,Nott'ham Forest,35.43%,41.66%,22.91%,Draw
2026-04-25,Manchester Utd,Brentford,39.61%,32.42%,27.96%,Home Win
2026-04-25,Burnley,Manchester City,23.68%,29.02%,47.31%,Away Win
2026-04-25,Bournemouth,Leeds United,35.96%,34.26%,29.77%,Home Win
2026-05-02,Brentford,West Ham,46.26%,27.89%,25.84%,Home Win
2026-05-02,Bournemouth,Crystal Palace,34.60%,40.55%,24.85%,Draw
2026-05-02,Manchester Utd,Liverpool,39.47%,29.03%,31.50%,Home Win
2026-05-02,Leeds United,Burnley,51.89%,23.64%,24.47%,Home Win
2026-05-02,Chelsea,Nott'ham Forest,56.88%,21.97%,21.16%,Home Win
2026-05-02,Wolves,Sunderland,24.00%,30.59%,45.41%,Away Win
2026-05-02,Everton,Manchester City,23.48%,22.79%,53.74%,Away Win
2026-05-02,Arsenal,Fulham,40.25%,25.85%,33.89%,Home Win
2026-05-02,Aston Villa,Tottenham,44.33%,33.76%,21.91%,Home Win
2026-05-02,Newcastle Utd,Brighton,41.34%,29.95%,28.72%,Home Win
2026-05-09,Manchester City,Brentford,44.39%,30.53%,25.08%,Home Win
2026-05-09,Nott'ham Forest,Newcastle Utd,35.18%,20.65%,44.16%,Away Win
2026-05-09,Crystal Palace,Everton,42.39%,31.58%,26.03%,Home Win
2026-05-09,Brighton,Wolves,51.35%,36.05%,12.61%,Home Win
2026-05-09,Fulham,Bournemouth,20.14%,35.66%,44.20%,Away Win
2026-05-09,Tottenham,Leeds United,39.45%,19.34%,41.21%,Away Win
2026-05-09,Sunderland,Manchester Utd,23.55%,35.82%,40.63%,Away Win
2026-05-09,Burnley,Aston Villa,23.92%,31.01%,45.07%,Away Win
2026-05-09,West Ham,Arsenal,18.94%,16.40%,64.65%,Away Win
2026-05-09,Liverpool,Chelsea,50.19%,18.51%,31.29%,Home Win
2026-05-17,Manchester Utd,Nott'ham Forest,50.37%,29.11%,20.52%,Home Win
2026-05-17,Chelsea,Tottenham,42.13%,29.42%,28.45%,Home Win
2026-05-17,Arsenal,Burnley,55.56%,28.72%,15.72%,Home Win
2026-05-17,Newcastle Utd,West Ham,53.24%,23.21%,23.55%,Home Win
2026-05-17,Everton,Sunderland,27.96%,42.97%,29.07%,Draw
2026-05-17,Wolves,Fulham,22.09%,35.08%,42.83%,Away Win
2026-05-17,Bournemouth,Manchester City,23.16%,23.67%,53.16%,Away Win
2026-05-17,Aston Villa,Liverpool,48.13%,12.84%,39.03%,Home Win
2026-05-17,Brentford,Crystal Palace,34.91%,33.88%,31.21%,Home Win
2026-05-17,Leeds United,Brighton,43.63%,28.19%,28.18%,Home Win
2026-05-24,West Ham,Leeds United,33.10%,20.93%,45.97%,Away Win
2026-05-24,Burnley,Wolves,45.74%,19.84%,34.42%,Home Win
2026-05-24,Sunderland,Chelsea,26.53%,37.98%,35.48%,Draw
2026-05-24,Nott'ham Forest,Bournemouth,31.83%,32.11%,36.06%,Away Win
2026-05-24,Crystal Palace,Arsenal,29.55%,23.07%,47.38%,Away Win
2026-05-24,Fulham,Newcastle Utd,22.37%,36.18%,41.45%,Away Win
2026-05-24,Brighton,Manchester Utd,27.21%,39.02%,33.76%,Draw
2026-05-24,Liverpool,Brentford,49.85%,28.08%,22.07%,Home Win
2026-05-24,Tottenham,Everton,33.51%,31.79%,34.70%,Away Win
2026-05-24,Manchester City,Aston Villa,42.98%,20.26%,36.76%,Home Win
