date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,23,7,15.9,0,0,0,2025,Arsenal
2024-08-18,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,11,5,19.1,0,0,0,2025,Manchester City
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,13,4,17.8,1,1,1,2025,Manchester City
2024-08-31,17:30 (12:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,23,8,15.0,1,0,0,2025,Manchester City
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,18,7,17.2,0,0,0,2025,Manchester City
2024-09-22,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,33,11,20.2,1,0,0,2025,Manchester City
2024-09-28,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,16,6,17.6,0,0,0,2025,Manchester City
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,20,7,17.6,1,0,0,2025,Manchester City
2024-10-20,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,22,7,18.3,2,0,0,2025,Manchester City
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,22,7,16.6,0,0,0,2025,Manchester City
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,18,4,14.5,0,0,0,2025,Manchester City
2024-11-09,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,15,6,14.1,0,0,0,2025,Manchester City
2024-11-23,17:30 (12:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,23,5,14.4,0,0,0,2025,Manchester City
2024-12-01,16:00 (11:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,8,2,16.2,0,0,0,2025,Manchester City
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,17,6,15.2,1,0,0,2025,Manchester City
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,12,4,15.1,0,0,0,2025,Manchester City
2024-12-15,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,10,3,18.7,0,0,0,2025,Manchester City
2024-12-21,12:30 (07:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,12,6,18.4,0,0,0,2025,Manchester City
2024-12-26,12:30 (07:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,23,4,17.2,1,0,1,2025,Manchester City
2024-12-29,14:30 (09:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,14,5,18.3,1,0,0,2025,Manchester City
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,10,7,16.6,0,0,0,2025,Manchester City
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,21,8,15.1,0,0,0,2025,Manchester City
2025-01-19,16:30 (11:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,17,9,14.9,0,0,0,2025,Manchester City
2025-01-25,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,15,6,17.1,1,0,0,2025,Manchester City
2025-02-02,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,7,4,12.6,0,0,0,2025,Manchester City
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,11,7,15.2,0,0,0,2025,Manchester City
2025-02-23,16:30 (11:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,16,5,21.4,1,0,0,2025,Manchester City
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,12,5,17.2,1,0,0,2025,Manchester City
2025-03-08,12:30 (07:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,14,3,20.3,1,0,0,2025,Manchester City
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,10,2,16.1,0,1,1,2025,Manchester City
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,18,5,16.6,2,0,0,2025,Manchester City
2025-04-06,16:30 (11:30),Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,9,5,21.5,1,0,0,2025,Manchester City
2025-04-12,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,21,8,15.4,1,0,0,2025,Manchester City
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,12,6,15.6,0,0,0,2025,Manchester City
2025-04-22,20:00 (15:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,14,6,14.4,0,0,0,2025,Manchester City
2025-05-02,20:00 (15:00),Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,9,2,20.3,0,0,0,2025,Manchester City
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,26,4,17.5,2,0,0,2025,Manchester City
2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,12,5,20.7,1,0,0,2025,Manchester City
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,19,4,15.2,1,1,1,2025,Manchester City
2024-08-18,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,10,3,17.1,0,0,0,2025,Chelsea
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,14,8,15.4,1,0,0,2025,Chelsea
2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,13,7,15.9,1,0,0,2025,Chelsea
2024-09-14,20:00 (15:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,10,3,18.2,0,0,0,2025,Chelsea
2024-09-21,12:30 (07:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,12,5,15.0,0,0,0,2025,Chelsea
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,14,5,15.7,1,1,1,2025,Chelsea
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,22,8,17.2,0,0,0,2025,Chelsea
2024-10-20,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,12,2,16.1,1,0,0,2025,Chelsea
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,17,7,16.7,0,0,0,2025,Chelsea
2024-11-03,16:30 (11:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,12,3,16.0,0,0,0,2025,Chelsea
2024-11-10,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,17,3,20.8,3,0,0,2025,Chelsea
2024-11-23,12:30 (07:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,16,6,14.2,0,0,0,2025,Chelsea
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,17,8,15.8,0,0,0,2025,Chelsea
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,26,11,12.6,1,0,0,2025,Chelsea
2024-12-08,16:30 (11:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,15,6,17.9,0,2,2,2025,Chelsea
2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,26,8,16.2,0,0,0,2025,Chelsea
2024-12-22,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,12,4,16.8,2,0,0,2025,Chelsea
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,12,8,18.7,1,0,0,2025,Chelsea
2024-12-30,19:45 (14:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,20,4,17.1,0,0,0,2025,Chelsea
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,15,1,16.2,0,0,0,2025,Chelsea
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,26,10,16.6,2,0,0,2025,Chelsea
2025-01-20,20:00 (15:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,19,6,14.0,0,0,0,2025,Chelsea
2025-01-25,17:30 (12:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,10,4,16.5,0,0,0,2025,Chelsea
2025-02-03,20:00 (15:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,22,3,17.0,1,0,0,2025,Chelsea
2025-02-14,20:00 (15:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,8,0,16.9,0,0,0,2025,Chelsea
2025-02-22,17:30 (12:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,15,6,16.3,0,0,0,2025,Chelsea
2025-02-25,20:15 (15:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,19,10,15.6,1,0,0,2025,Chelsea
2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,19,6,20.0,0,0,1,2025,Chelsea
2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,8,2,21.8,0,0,0,2025,Chelsea
2025-04-03,20:00 (15:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,11,5,17.3,0,0,0,2025,Chelsea
2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,21,5,19.0,0,0,0,2025,Chelsea
2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,34,9,18.0,0,0,0,2025,Chelsea
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,13,7,17.5,1,0,0,2025,Chelsea
2025-04-26,12:30 (07:30),Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,10,7,18.3,0,0,0,2025,Chelsea
2025-05-04,16:30 (11:30),Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,16,5,14.3,0,1,1,2025,Chelsea
2025-05-11,12:00 (07:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,10,3,17.3,0,0,0,2025,Chelsea
2025-05-16,20:15 (15:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,11,3,19.3,1,0,0,2025,Chelsea
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,6,2,14.3,0,0,0,2025,Chelsea
2024-08-17,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,3,1,13.2,0,0,0,2025,Newcastle United
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,14,5,12.6,0,0,0,2025,Newcastle United
2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,9,3,14.0,0,0,0,2025,Newcastle United
2024-09-15,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,14,6,17.9,0,0,0,2025,Newcastle United
2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,16,5,16.9,1,0,0,2025,Newcastle United
2024-09-28,12:30 (07:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,10,3,15.1,0,1,1,2025,Newcastle United
2024-10-05,17:30 (12:30),Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,13,1,13.8,0,0,1,2025,Newcastle United
2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,21,6,17.3,2,0,0,2025,Newcastle United
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,11,2,14.0,1,0,0,2025,Newcastle United
2024-11-02,12:30 (08:30),Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,9,4,14.6,0,0,0,2025,Newcastle United
2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,17,6,16.1,0,0,0,2025,Newcastle United
2024-11-25,20:00 (15:00),Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,18,2,16.1,0,0,0,2025,Newcastle United
2024-11-30,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,1,0,6.9,0,0,0,2025,Newcastle United
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,17,6,19.1,1,0,0,2025,Newcastle United
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,16,3,16.2,0,0,0,2025,Newcastle United
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,27,11,15.1,1,0,0,2025,Newcastle United
2024-12-21,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,15,7,14.1,0,0,0,2025,Newcastle United
2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,22,7,15.8,1,0,0,2025,Newcastle United
2024-12-30,20:00 (15:00),Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,12,4,15.2,0,0,0,2025,Newcastle United
2025-01-04,12:30 (07:30),Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,14,4,14.2,0,0,0,2025,Newcastle United
2025-01-15,19:30 (14:30),Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,17,5,17.0,0,0,0,2025,Newcastle United
2025-01-18,12:30 (07:30),Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,13,4,19.0,1,0,0,2025,Newcastle United
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,16,7,19.3,0,1,1,2025,Newcastle United
2025-02-01,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,11,4,15.3,0,0,0,2025,Newcastle United
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,3,1,10.7,0,0,0,2025,Newcastle United
2025-02-23,14:00 (09:00),Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,12,4,11.6,0,1,1,2025,Newcastle United
2025-02-26,20:15 (15:15),Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,3,0,19.3,1,0,0,2025,Newcastle United
2025-03-10,20:00 (16:00),Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,9,3,13.3,0,0,0,2025,Newcastle United
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,21,4,17.5,0,0,0,2025,Newcastle United
2025-04-07,20:00 (15:00),Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,16,5,18.7,1,0,0,2025,Newcastle United
2025-04-13,16:30 (11:30),Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,13,6,13.4,0,0,0,2025,Newcastle United
2025-04-16,19:30 (14:30),Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,14,7,18.4,0,0,0,2025,Newcastle United
2025-04-19,17:30 (12:30),Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,10,3,14.3,0,0,0,2025,Newcastle United
2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,24,3,17.3,0,1,1,2025,Newcastle United
2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,12,4,19.2,2,1,1,2025,Newcastle United
2025-05-11,12:00 (07:00),Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,15,6,12.3,0,0,0,2025,Newcastle United
2025-05-18,16:30 (11:30),Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,14,5,14.3,1,0,0,2025,Newcastle United
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,17,6,17.3,1,0,0,2025,Newcastle United
2024-08-17,17:30 (12:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,15,3,15.2,0,0,0,2025,Aston Villa
2024-08-24,17:30 (12:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,11,3,16.0,0,0,0,2025,Aston Villa
2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,10,5,17.9,0,0,0,2025,Aston Villa
