date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2024-11-30,17:30 (12:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,14,5,15.4,1,2,2,2025,Arsenal
2024-12-04,20:15 (15:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,14,6,11.0,0,0,0,2025,Arsenal
2024-12-08,14:00 (09:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,12,4,12.2,0,0,0,2025,Arsenal
2024-12-11,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,16,8,14.2,0,0,0,2025,Arsenal
2024-12-14,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,13,5,13.0,0,0,0,2025,Arsenal
2024-12-18,19:30 (14:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,12,9,,,0,0,2025,Arsenal
2024-12-21,17:30 (12:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,14,6,11.5,0,0,0,2025,Arsenal
2024-12-27,20:15 (15:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,13,5,15.7,1,0,0,2025,Arsenal
2025-01-01,17:30 (12:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,14,4,14.7,0,0,0,2025,Arsenal
2025-01-04,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,9,3,15.3,0,0,0,2025,Arsenal
2025-01-07,20:00 (15:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,23,3,,,0,0,2025,Arsenal
2025-01-12,15:00 (10:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,,0,1,2025,Arsenal
2025-01-15,20:00 (15:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,14,4,15.2,0,0,0,2025,Arsenal
2025-01-18,17:30 (12:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,18,6,15.5,0,0,0,2025,Arsenal
2025-01-22,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,17,4,11.4,0,0,0,2025,Arsenal
2025-01-25,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,9,3,14.8,1,0,0,2025,Arsenal
2025-01-29,21:00 (15:00),Champions Lg,League phase,Wed,Away,W,2,1,es Girona,14,4,19.3,0,1,2,2025,Arsenal
2025-02-02,16:30 (11:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,12,7,15.8,0,0,0,2025,Arsenal
2025-02-05,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,11,3,,,0,0,2025,Arsenal
2025-02-15,12:30 (07:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,11,5,17.1,0,0,0,2025,Arsenal
2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,20,2,16.2,1,0,0,2025,Arsenal
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,13,1,14.1,0,0,0,2025,Arsenal
2025-03-04,21:00 (15:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,15,8,13.2,0,0,0,2025,Arsenal
2025-03-09,16:30 (12:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,17,6,19.6,1,0,0,2025,Arsenal
2025-03-12,20:00 (16:00),Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,9,7,14.5,0,0,0,2025,Arsenal
2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,12,4,16.2,1,0,0,2025,Arsenal
2025-04-01,19:45 (14:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,17,4,12.0,0,0,0,2025,Arsenal
2025-04-05,12:30 (07:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,14,4,13.3,2,0,0,2025,Arsenal
2025-04-08,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,12,8,14.4,2,0,0,2025,Arsenal
2025-04-12,17:30 (12:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,14,3,18.3,0,0,0,2025,Arsenal
2025-04-16,21:00 (15:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,11,5,17.1,0,0,1,2025,Arsenal
2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,24,7,15.2,1,0,0,2025,Arsenal
2025-04-23,20:00 (15:00),Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,12,4,15.0,0,0,0,2025,Arsenal
2025-04-29,20:00 (15:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,10,5,16.6,1,0,0,2025,Arsenal
2025-05-03,17:30 (12:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,13,4,14.1,1,0,0,2025,Arsenal
2025-05-07,21:00 (15:00),Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,19,4,12.9,0,0,0,2025,Arsenal
2025-05-11,16:30 (11:30),Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,15,6,15.5,0,0,0,2025,Arsenal
2025-05-18,16:30 (11:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,12,4,18.1,0,0,0,2025,Arsenal
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,23,7,15.9,0,0,0,2025,Arsenal
2024-08-10,15:00 (10:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,9,1,,,0,0,2025,Manchester City
2024-08-18,16:30 (11:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,11,5,19.1,0,0,0,2025,Manchester City
2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,13,4,17.8,1,1,1,2025,Manchester City
2024-08-31,17:30 (12:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,23,8,15.0,1,0,0,2025,Manchester City
2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,18,7,17.2,0,0,0,2025,Manchester City
2024-09-18,20:00 (15:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,22,5,15.2,0,0,0,2025,Manchester City
2024-09-22,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,33,11,20.2,1,0,0,2025,Manchester City
2024-09-24,19:45 (14:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,24,8,,,0,0,2025,Manchester City
2024-09-28,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,16,6,17.6,0,0,0,2025,Manchester City
2024-10-01,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,28,14,15.6,0,0,0,2025,Manchester City
2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,20,7,17.6,1,0,0,2025,Manchester City
2024-10-20,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,22,7,18.3,2,0,0,2025,Manchester City
2024-10-23,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,21,9,14.2,0,1,1,2025,Manchester City
2024-10-26,15:00 (10:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,22,7,16.6,0,0,0,2025,Manchester City
2024-10-30,20:15 (16:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,15,3,,,0,0,2025,Manchester City
2024-11-02,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,18,4,14.5,0,0,0,2025,Manchester City
2024-11-05,20:00 (15:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,19,5,17.9,2,0,1,2025,Manchester City
2024-11-09,17:30 (12:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,15,6,14.1,0,0,0,2025,Manchester City
2024-11-23,17:30 (12:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,23,5,14.4,0,0,0,2025,Manchester City
2024-11-26,20:00 (15:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,17,8,16.3,0,1,1,2025,Manchester City
2024-12-01,16:00 (11:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,8,2,16.2,0,0,0,2025,Manchester City
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,17,6,15.2,1,0,0,2025,Manchester City
2024-12-07,15:00 (10:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,12,4,15.1,0,0,0,2025,Manchester City
2024-12-11,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,12,3,18.3,0,0,0,2025,Manchester City
2024-12-15,16:30 (11:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,10,3,18.7,0,0,0,2025,Manchester City
2024-12-21,12:30 (07:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,12,6,18.4,0,0,0,2025,Manchester City
2024-12-26,12:30 (07:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,23,4,17.2,1,0,1,2025,Manchester City
2024-12-29,14:30 (09:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,14,5,18.3,1,0,0,2025,Manchester City
2025-01-04,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,10,7,16.6,0,0,0,2025,Manchester City
2025-01-11,17:45 (12:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,,2,2,2025,Manchester City
2025-01-14,19:30 (14:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,21,8,15.1,0,0,0,2025,Manchester City
2025-01-19,16:30 (11:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,17,9,14.9,0,0,0,2025,Manchester City
2025-01-22,21:00 (15:00),Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,9,6,10.8,0,0,0,2025,Manchester City
2025-01-25,17:30 (12:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,15,6,17.1,1,0,0,2025,Manchester City
2025-01-29,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,17,5,19.4,0,0,0,2025,Manchester City
2025-02-02,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,7,4,12.6,0,0,0,2025,Manchester City
2025-02-08,12:15 (07:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,24,10,,,0,0,2025,Manchester City
2025-02-11,20:00 (15:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,10,3,15.1,0,1,1,2025,Manchester City
2025-02-15,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,11,7,15.2,0,0,0,2025,Manchester City
2025-02-19,21:00 (15:00),Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,12,4,21.1,2,0,0,2025,Manchester City
2025-02-23,16:30 (11:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,16,5,21.4,1,0,0,2025,Manchester City
2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,12,5,17.2,1,0,0,2025,Manchester City
2025-03-01,17:45 (12:45),FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,29,9,,,0,0,2025,Manchester City
2025-03-08,12:30 (07:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,14,3,20.3,1,0,0,2025,Manchester City
2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,10,2,16.1,0,1,1,2025,Manchester City
2025-03-30,16:30 (11:30),FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,17,7,,,0,1,2025,Manchester City
2025-04-02,19:45 (14:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,18,5,16.6,2,0,0,2025,Manchester City
2025-04-06,16:30 (11:30),Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,9,5,21.5,1,0,0,2025,Manchester City
2025-04-12,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,21,8,15.4,1,0,0,2025,Manchester City
2025-04-19,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,12,6,15.6,0,0,0,2025,Manchester City
2025-04-22,20:00 (15:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,14,6,14.4,0,0,0,2025,Manchester City
2025-04-27,16:30 (11:30),FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,14,6,,,0,0,2025,Manchester City
2025-05-02,20:00 (15:00),Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,9,2,20.3,0,0,0,2025,Manchester City
2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,26,4,17.5,2,0,0,2025,Manchester City
2025-05-17,16:30 (11:30),FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,23,6,,,0,1,2025,Manchester City
2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,12,5,20.7,1,0,0,2025,Manchester City
2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,19,4,15.2,1,1,1,2025,Manchester City
2024-08-18,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,10,3,17.1,0,0,0,2025,Chelsea
2024-08-22,20:00 (15:00),Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,,1,1,2025,Chelsea
2024-08-25,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,14,8,15.4,1,0,0,2025,Chelsea
2024-08-29,20:30 (14:30),Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,,1,1,2025,Chelsea
2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,13,7,15.9,1,0,0,2025,Chelsea
2024-09-14,20:00 (15:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,10,3,18.2,0,0,0,2025,Chelsea
2024-09-21,12:30 (07:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,12,5,15.0,0,0,0,2025,Chelsea
2024-09-24,19:45 (14:45),EFL Cup,Third round,Tue,Home,W,5,0,Barrow,20,10,,,0,0,2025,Chelsea
2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,14,5,15.7,1,1,1,2025,Chelsea
2024-10-03,20:00 (15:00),Conf Lg,League phase,Thu,Home,W,4,2,be Gent,20,6,13.9,0,0,0,2025,Chelsea
2024-10-06,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,22,8,17.2,0,0,0,2025,Chelsea
2024-10-20,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,12,2,16.1,1,0,0,2025,Chelsea
2024-10-24,19:45 (12:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,13,8,16.9,0,1,1,2025,Chelsea
2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,17,7,16.7,0,0,0,2025,Chelsea
2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,17,4,,,0,0,2025,Chelsea
2024-11-03,16:30 (11:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,12,3,16.0,0,0,0,2025,Chelsea
2024-11-07,20:00 (15:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,30,17,16.2,0,1,1,2025,Chelsea
2024-11-10,16:30 (11:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,17,3,20.8,3,0,0,2025,Chelsea
2024-11-23,12:30 (07:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,16,6,14.2,0,0,0,2025,Chelsea
2024-11-28,18:45 (12:45),Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,17,9,13.4,0,0,0,2025,Chelsea
2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,17,8,15.8,0,0,0,2025,Chelsea
2024-12-04,19:30 (14:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,26,11,12.6,1,0,0,2025,Chelsea
2024-12-08,16:30 (11:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,15,6,17.9,0,2,2,2025,Chelsea
