actual_x,prediction_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,prediction_y,team_y,opponent_y,result_y,new_team_y
0,2,2025-08-31,Aston Villa,Crystal Palace,L,Aston Villa,2,0,Crystal Palace,Aston Villa,W,Crystal Palace
1,0,2025-09-13,Aston Villa,Everton,D,Aston Villa,1,2,Everton,Aston Villa,D,Everton
1,2,2025-09-21,Aston Villa,Sunderland,D,Aston Villa,1,0,Sunderland,Aston Villa,D,Sunderland
2,0,2025-09-28,Aston Villa,Fulham,W,Aston Villa,0,0,Fulham,Aston Villa,L,Fulham
2,2,2025-10-05,Aston Villa,Burnley,W,Aston Villa,0,0,Burnley,Aston Villa,L,Burnley
2,2,2025-10-19,Aston Villa,Tottenham,W,Aston Villa,0,0,Tottenham Hotspur,Aston Villa,L,Tottenham
2,0,2025-10-26,Aston Villa,Manchester City,W,Aston Villa,0,2,Manchester City,Aston Villa,L,Manchester City
0,0,2025-11-01,Aston Villa,Liverpool,L,Aston Villa,2,0,Liverpool,Aston Villa,W,Liverpool
2,2,2025-11-09,Aston Villa,Bournemouth,W,Aston Villa,0,0,Bournemouth,Aston Villa,L,Bournemouth
2,2,2025-11-23,Aston Villa,Leeds United,W,Aston Villa,0,0,Leeds United,Aston Villa,L,Leeds United
2,2,2025-11-30,Aston Villa,Wolves,W,Aston Villa,0,0,Wolverhampton Wanderers,Aston Villa,L,Wolves
2,2,2025-12-03,Aston Villa,Brighton,W,Aston Villa,0,0,Brighton and Hove Albion,Aston Villa,L,Brighton
2,0,2025-12-06,Aston Villa,Arsenal,W,Aston Villa,0,2,Arsenal,Aston Villa,L,Arsenal
2,2,2025-12-14,Aston Villa,West Ham,W,Aston Villa,0,0,West Ham United,Aston Villa,L,West Ham
2,2,2025-01-04,Bournemouth,Everton,W,Bournemouth,0,0,Everton,Bournemouth,L,Everton
1,2,2025-01-14,Bournemouth,Chelsea,D,Bournemouth,1,2,Chelsea,Bournemouth,D,Chelsea
0,1,2025-02-01,Bournemouth,Liverpool,L,Bournemouth,2,2,Liverpool,Bournemouth,W,Liverpool
2,2,2025-02-15,Bournemouth,Southampton,W,Bournemouth,0,0,Southampton,Bournemouth,L,Southampton
0,2,2025-02-22,Bournemouth,Wolves,L,Bournemouth,2,0,Wolverhampton Wanderers,Bournemouth,W,Wolves
0,0,2025-02-25,Bournemouth,Brighton,L,Bournemouth,2,2,Brighton and Hove Albion,Bournemouth,W,Brighton
1,0,2025-03-09,Bournemouth,Tottenham,D,Bournemouth,1,2,Tottenham Hotspur,Bournemouth,D,Tottenham
0,2,2025-03-15,Bournemouth,Brentford,L,Bournemouth,2,2,Brentford,Bournemouth,W,Brentford
0,2,2025-04-02,Bournemouth,Ipswich Town,L,Bournemouth,2,0,Ipswich Town,Bournemouth,W,Ipswich Town
1,2,2025-04-05,Bournemouth,West Ham,D,Bournemouth,1,0,West Ham United,Bournemouth,D,West Ham
2,2,2025-04-14,Bournemouth,Fulham,W,Bournemouth,0,0,Fulham,Bournemouth,L,Fulham
1,2,2025-04-19,Bournemouth,Crystal Palace,D,Bournemouth,1,0,Crystal Palace,Bournemouth,D,Crystal Palace
1,2,2025-04-27,Bournemouth,Manchester Utd,D,Bournemouth,1,0,Manchester United,Bournemouth,D,Manchester Utd
2,0,2025-05-03,Bournemouth,Arsenal,W,Bournemouth,0,2,Arsenal,Bournemouth,L,Arsenal
0,0,2025-05-10,Bournemouth,Aston Villa,L,Bournemouth,2,2,Aston Villa,Bournemouth,W,Aston Villa
0,0,2025-05-20,Bournemouth,Manchester City,L,Bournemouth,2,2,Manchester City,Bournemouth,W,Manchester City
2,0,2025-05-25,Bournemouth,Leicester City,W,Bournemouth,0,0,Leicester City,Bournemouth,L,Leicester City
0,0,2025-08-15,Bournemouth,Liverpool,L,Bournemouth,2,2,Liverpool,Bournemouth,W,Liverpool
2,2,2025-08-23,Bournemouth,Wolves,W,Bournemouth,0,0,Wolverhampton Wanderers,Bournemouth,L,Wolves
2,2,2025-08-30,Bournemouth,Tottenham,W,Bournemouth,0,0,Tottenham Hotspur,Bournemouth,L,Tottenham
2,2,2025-09-13,Bournemouth,Brighton,W,Bournemouth,0,0,Brighton and Hove Albion,Bournemouth,L,Brighton
1,2,2025-09-27,Bournemouth,Leeds United,D,Bournemouth,1,0,Leeds United,Bournemouth,D,Leeds United
2,2,2025-10-03,Bournemouth,Fulham,W,Bournemouth,0,0,Fulham,Bournemouth,L,Fulham
1,0,2025-10-18,Bournemouth,Crystal Palace,D,Bournemouth,1,2,Crystal Palace,Bournemouth,D,Crystal Palace
0,0,2025-11-02,Bournemouth,Manchester City,L,Bournemouth,2,2,Manchester City,Bournemouth,W,Manchester City
0,0,2025-11-09,Bournemouth,Aston Villa,L,Bournemouth,2,2,Aston Villa,Bournemouth,W,Aston Villa
1,0,2025-11-22,Bournemouth,West Ham,D,Bournemouth,1,2,West Ham United,Bournemouth,D,West Ham
0,0,2025-11-29,Bournemouth,Sunderland,L,Bournemouth,2,0,Sunderland,Bournemouth,W,Sunderland
0,2,2025-12-02,Bournemouth,Everton,L,Bournemouth,2,0,Everton,Bournemouth,W,Everton
1,2,2025-12-06,Bournemouth,Chelsea,D,Bournemouth,1,2,Chelsea,Bournemouth,D,Chelsea
1,0,2025-12-15,Bournemouth,Manchester Utd,D,Bournemouth,1,2,Manchester United,Bournemouth,D,Manchester Utd
2,0,2025-01-04,Brentford,Southampton,W,Brentford,0,0,Southampton,Brentford,L,Southampton
1,0,2025-01-14,Brentford,Manchester City,D,Brentford,1,2,Manchester City,Brentford,D,Manchester City
0,0,2025-01-18,Brentford,Liverpool,L,Brentford,2,2,Liverpool,Brentford,W,Liverpool
2,2,2025-01-26,Brentford,Crystal Palace,W,Brentford,0,2,Crystal Palace,Brentford,L,Crystal Palace
0,2,2025-02-02,Brentford,Tottenham,L,Brentford,2,0,Tottenham Hotspur,Brentford,W,Tottenham
2,2,2025-02-15,Brentford,West Ham,W,Brentford,0,0,West Ham United,Brentford,L,West Ham
2,2,2025-02-21,Brentford,Leicester City,W,Brentford,0,0,Leicester City,Brentford,L,Leicester City
1,2,2025-02-26,Brentford,Everton,D,Brentford,1,0,Everton,Brentford,D,Everton
0,2,2025-03-08,Brentford,Aston Villa,L,Brentford,2,0,Aston Villa,Brentford,W,Aston Villa
2,2,2025-03-15,Brentford,Bournemouth,W,Brentford,0,2,Bournemouth,Brentford,L,Bournemouth
1,0,2025-04-06,Brentford,Chelsea,D,Brentford,1,0,Chelsea,Brentford,D,Chelsea
1,0,2025-04-12,Brentford,Arsenal,D,Brentford,1,2,Arsenal,Brentford,D,Arsenal
2,0,2025-04-19,Brentford,Brighton,W,Brentford,0,2,Brighton and Hove Albion,Brentford,L,Brighton
2,0,2025-05-04,Brentford,Manchester Utd,W,Brentford,0,2,Manchester United,Brentford,L,Manchester Utd
2,2,2025-05-10,Brentford,Ipswich Town,W,Brentford,0,0,Ipswich Town,Brentford,L,Ipswich Town
0,2,2025-05-18,Brentford,Fulham,L,Brentford,2,0,Fulham,Brentford,W,Fulham
1,2,2025-05-25,Brentford,Wolves,D,Brentford,1,0,Wolverhampton Wanderers,Brentford,D,Wolves
2,2,2025-08-23,Brentford,Aston Villa,W,Brentford,0,0,Aston Villa,Brentford,L,Aston Villa
1,0,2025-09-13,Brentford,Chelsea,D,Brentford,1,2,Chelsea,Brentford,D,Chelsea
0,0,2025-09-20,Brentford,Fulham,L,Brentford,2,0,Fulham,Brentford,W,Fulham
2,0,2025-09-27,Brentford,Manchester Utd,W,Brentford,0,2,Manchester United,Brentford,L,Manchester Utd
0,2,2025-10-05,Brentford,Manchester City,L,Brentford,2,0,Manchester City,Brentford,W,Manchester City
2,0,2025-10-20,Brentford,West Ham,W,Brentford,0,2,West Ham United,Brentford,L,West Ham
2,2,2025-10-25,Brentford,Liverpool,W,Brentford,0,2,Liverpool,Brentford,L,Liverpool
0,2,2025-11-01,Brentford,Crystal Palace,L,Brentford,2,2,Crystal Palace,Brentford,W,Crystal Palace
0,2,2025-11-22,Brentford,Brighton,L,Brentford,2,1,Brighton and Hove Albion,Brentford,W,Brighton
2,2,2025-11-29,Brentford,Burnley,W,Brentford,0,0,Burnley,Brentford,L,Burnley
0,2,2025-12-03,Brentford,Arsenal,L,Brentford,2,2,Arsenal,Brentford,W,Arsenal
0,2,2025-12-06,Brentford,Tottenham,L,Brentford,2,0,Tottenham Hotspur,Brentford,W,Tottenham
1,0,2025-12-14,Brentford,Leeds United,D,Brentford,1,0,Leeds United,Brentford,D,Leeds United
1,0,2025-01-04,Brighton and Hove Albion,Arsenal,D,Brighton,1,2,Arsenal,Brighton,D,Arsenal
2,2,2025-01-16,Brighton and Hove Albion,Ipswich Town,W,Brighton,0,0,Ipswich Town,Brighton,L,Ipswich Town
2,0,2025-01-19,Brighton and Hove Albion,Manchester Utd,W,Brighton,0,2,Manchester United,Brighton,L,Manchester Utd
0,2,2025-01-25,Brighton and Hove Albion,Everton,L,Brighton,2,0,Everton,Brighton,W,Everton
2,0,2025-02-14,Brighton and Hove Albion,Chelsea,W,Brighton,0,2,Chelsea,Brighton,L,Chelsea
2,2,2025-02-22,Brighton and Hove Albion,Southampton,W,Brighton,0,0,Southampton,Brighton,L,Southampton
2,2,2025-02-25,Brighton and Hove Albion,Bournemouth,W,Brighton,0,0,Bournemouth,Brighton,L,Bournemouth
2,2,2025-03-08,Brighton and Hove Albion,Fulham,W,Brighton,0,0,Fulham,Brighton,L,Fulham
1,2,2025-03-15,Brighton and Hove Albion,Manchester City,D,Brighton,1,0,Manchester City,Brighton,D,Manchester City
0,2,2025-04-02,Brighton and Hove Albion,Aston Villa,L,Brighton,2,0,Aston Villa,Brighton,W,Aston Villa
0,0,2025-04-05,Brighton and Hove Albion,Crystal Palace,L,Brighton,2,2,Crystal Palace,Brighton,W,Crystal Palace
1,2,2025-04-12,Brighton and Hove Albion,Leicester City,D,Brighton,1,0,Leicester City,Brighton,D,Leicester City
0,2,2025-04-19,Brighton and Hove Albion,Brentford,L,Brighton,2,0,Brentford,Brighton,W,Brentford
2,2,2025-04-26,Brighton and Hove Albion,West Ham,W,Brighton,0,0,West Ham United,Brighton,L,West Ham
2,2,2025-05-10,Brighton and Hove Albion,Wolves,W,Brighton,0,0,Wolverhampton Wanderers,Brighton,L,Wolves
2,0,2025-05-19,Brighton and Hove Albion,Liverpool,W,Brighton,0,1,Liverpool,Brighton,L,Liverpool
2,2,2025-05-25,Brighton and Hove Albion,Tottenham,W,Brighton,0,0,Tottenham Hotspur,Brighton,L,Tottenham
1,2,2025-08-16,Brighton and Hove Albion,Fulham,D,Brighton,1,0,Fulham,Brighton,D,Fulham
0,2,2025-08-24,Brighton and Hove Albion,Everton,L,Brighton,2,0,Everton,Brighton,W,Everton
2,0,2025-08-31,Brighton and Hove Albion,Manchester City,W,Brighton,0,2,Manchester City,Brighton,L,Manchester City
0,0,2025-09-13,Brighton and Hove Albion,Bournemouth,L,Brighton,2,2,Bournemouth,Brighton,W,Bournemouth
1,2,2025-09-20,Brighton and Hove Albion,Tottenham,D,Brighton,1,2,Tottenham Hotspur,Brighton,D,Tottenham
2,0,2025-09-27,Brighton and Hove Albion,Chelsea,W,Brighton,0,2,Chelsea,Brighton,L,Chelsea
1,0,2025-10-05,Brighton and Hove Albion,Wolves,D,Brighton,1,2,Wolverhampton Wanderers,Brighton,D,Wolves
0,0,2025-10-25,Brighton and Hove Albion,Manchester Utd,L,Brighton,2,2,Manchester United,Brighton,W,Manchester Utd
2,2,2025-11-01,Brighton and Hove Albion,Leeds United,W,Brighton,0,0,Leeds United,Brighton,L,Leeds United
1,1,2025-11-09,Brighton and Hove Albion,Crystal Palace,D,Brighton,1,2,Crystal Palace,Brighton,D,Crystal Palace
2,1,2025-11-22,Brighton and Hove Albion,Brentford,W,Brighton,0,2,Brentford,Brighton,L,Brentford
0,0,2025-12-03,Brighton and Hove Albion,Aston Villa,L,Brighton,2,2,Aston Villa,Brighton,W,Aston Villa
1,2,2025-12-07,Brighton and Hove Albion,West Ham,D,Brighton,1,0,West Ham United,Brighton,D,West Ham
0,0,2025-12-13,Brighton and Hove Albion,Liverpool,L,Brighton,2,2,Liverpool,Brighton,W,Liverpool
0,2,2025-08-16,Burnley,Tottenham,L,Burnley,2,0,Tottenham Hotspur,Burnley,W,Tottenham
0,0,2025-08-30,Burnley,Manchester Utd,L,Burnley,2,2,Manchester United,Burnley,W,Manchester Utd
0,1,2025-09-14,Burnley,Liverpool,L,Burnley,2,1,Liverpool,Burnley,W,Liverpool
0,0,2025-09-27,Burnley,Manchester City,L,Burnley,2,2,Manchester City,Burnley,W,Manchester City
0,0,2025-10-05,Burnley,Aston Villa,L,Burnley,2,2,Aston Villa,Burnley,W,Aston Villa
2,0,2025-10-18,Burnley,Leeds United,W,Burnley,0,2,Leeds United,Burnley,L,Leeds United
2,0,2025-10-26,Burnley,Wolves,W,Burnley,0,2,Wolverhampton Wanderers,Burnley,L,Wolves
0,0,2025-11-01,Burnley,Arsenal,L,Burnley,2,2,Arsenal,Burnley,W,Arsenal
0,2,2025-11-08,Burnley,West Ham,L,Burnley,2,0,West Ham United,Burnley,W,West Ham
0,0,2025-11-22,Burnley,Chelsea,L,Burnley,2,2,Chelsea,Burnley,W,Chelsea
0,0,2025-11-29,Burnley,Brentford,L,Burnley,2,2,Brentford,Burnley,W,Brentford
0,0,2025-12-03,Burnley,Crystal Palace,L,Burnley,2,2,Crystal Palace,Burnley,W,Crystal Palace
0,0,2025-12-13,Burnley,Fulham,L,Burnley,2,0,Fulham,Burnley,W,Fulham
1,2,2025-01-04,Chelsea,Crystal Palace,D,Chelsea,1,2,Crystal Palace,Chelsea,D,Crystal Palace
1,2,2025-01-14,Chelsea,Bournemouth,D,Chelsea,1,2,Bournemouth,Chelsea,D,Bournemouth
2,2,2025-01-20,Chelsea,Wolves,W,Chelsea,0,0,Wolverhampton Wanderers,Chelsea,L,Wolves
0,0,2025-01-25,Chelsea,Manchester City,L,Chelsea,2,2,Manchester City,Chelsea,W,Manchester City
2,2,2025-02-03,Chelsea,West Ham,W,Chelsea,0,0,West Ham United,Chelsea,L,West Ham
0,2,2025-02-14,Chelsea,Brighton,L,Chelsea,2,0,Brighton and Hove Albion,Chelsea,W,Brighton
0,0,2025-02-22,Chelsea,Aston Villa,L,Chelsea,2,2,Aston Villa,Chelsea,W,Aston Villa
2,2,2025-02-25,Chelsea,Southampton,W,Chelsea,0,0,Southampton,Chelsea,L,Southampton
2,2,2025-03-09,Chelsea,Leicester City,W,Chelsea,0,0,Leicester City,Chelsea,L,Leicester City
0,2,2025-03-16,Chelsea,Arsenal,L,Chelsea,2,0,Arsenal,Chelsea,W,Arsenal
2,2,2025-04-03,Chelsea,Tottenham,W,Chelsea,0,0,Tottenham Hotspur,Chelsea,L,Tottenham
1,0,2025-04-06,Chelsea,Brentford,D,Chelsea,1,0,Brentford,Chelsea,D,Brentford
1,2,2025-04-13,Chelsea,Ipswich Town,D,Chelsea,1,0,Ipswich Town,Chelsea,D,Ipswich Town
2,2,2025-04-20,Chelsea,Fulham,W,Chelsea,0,0,Fulham,Chelsea,L,Fulham
2,2,2025-04-26,Chelsea,Everton,W,Chelsea,0,0,Everton,Chelsea,L,Everton
2,0,2025-05-04,Chelsea,Liverpool,W,Chelsea,0,1,Liverpool,Chelsea,L,Liverpool
2,0,2025-05-16,Chelsea,Manchester Utd,W,Chelsea,0,2,Manchester United,Chelsea,L,Manchester Utd
1,0,2025-08-17,Chelsea,Crystal Palace,D,Chelsea,1,2,Crystal Palace,Chelsea,D,Crystal Palace
2,2,2025-08-22,Chelsea,West Ham,W,Chelsea,0,1,West Ham United,Chelsea,L,West Ham
2,2,2025-08-30,Chelsea,Fulham,W,Chelsea,0,0,Fulham,Chelsea,L,Fulham
1,2,2025-09-13,Chelsea,Brentford,D,Chelsea,1,0,Brentford,Chelsea,D,Brentford
0,2,2025-09-20,Chelsea,Manchester Utd,L,Chelsea,2,0,Manchester United,Chelsea,W,Manchester Utd
0,2,2025-09-27,Chelsea,Brighton,L,Chelsea,2,0,Brighton and Hove Albion,Chelsea,W,Brighton
2,0,2025-10-04,Chelsea,Liverpool,W,Chelsea,0,2,Liverpool,Chelsea,L,Liverpool
0,2,2025-10-25,Chelsea,Sunderland,L,Chelsea,2,0,Sunderland,Chelsea,W,Sunderland
2,2,2025-11-01,Chelsea,Tottenham,W,Chelsea,0,0,Tottenham Hotspur,Chelsea,L,Tottenham
2,2,2025-11-08,Chelsea,Wolves,W,Chelsea,0,0,Wolverhampton Wanderers,Chelsea,L,Wolves
2,2,2025-11-22,Chelsea,Burnley,W,Chelsea,0,0,Burnley,Chelsea,L,Burnley
1,2,2025-11-30,Chelsea,Arsenal,D,Chelsea,1,0,Arsenal,Chelsea,D,Arsenal
0,2,2025-12-03,Chelsea,Leeds United,L,Chelsea,2,0,Leeds United,Chelsea,W,Leeds United
1,2,2025-12-06,Chelsea,Bournemouth,D,Chelsea,1,2,Bournemouth,Chelsea,D,Bournemouth
2,2,2025-12-13,Chelsea,Everton,W,Chelsea,0,0,Everton,Chelsea,L,Everton
1,2,2025-01-04,Crystal Palace,Chelsea,D,Crystal Palace,1,2,Chelsea,Crystal Palace,D,Chelsea
2,2,2025-01-15,Crystal Palace,Leicester City,W,Crystal Palace,0,0,Leicester City,Crystal Palace,L,Leicester City
2,2,2025-01-18,Crystal Palace,West Ham,W,Crystal Palace,0,0,West Ham United,Crystal Palace,L,West Ham
0,2,2025-01-26,Crystal Palace,Brentford,L,Crystal Palace,2,2,Brentford,Crystal Palace,W,Brentford
2,2,2025-02-02,Crystal Palace,Manchester Utd,W,Crystal Palace,0,2,Manchester United,Crystal Palace,L,Manchester Utd
0,2,2025-02-15,Crystal Palace,Everton,L,Crystal Palace,2,0,Everton,Crystal Palace,W,Everton
2,0,2025-02-22,Crystal Palace,Fulham,W,Crystal Palace,0,2,Fulham,Crystal Palace,L,Fulham
2,2,2025-02-25,Crystal Palace,Aston Villa,W,Crystal Palace,0,0,Aston Villa,Crystal Palace,L,Aston Villa
2,2,2025-03-08,Crystal Palace,Ipswich Town,W,Crystal Palace,0,0,Ipswich Town,Crystal Palace,L,Ipswich Town
1,2,2025-04-02,Crystal Palace,Southampton,D,Crystal Palace,1,0,Southampton,Crystal Palace,D,Southampton
2,2,2025-04-05,Crystal Palace,Brighton,W,Crystal Palace,0,0,Brighton and Hove Albion,Crystal Palace,L,Brighton
0,0,2025-04-12,Crystal Palace,Manchester City,L,Crystal Palace,2,2,Manchester City,Crystal Palace,W,Manchester City
1,0,2025-04-19,Crystal Palace,Bournemouth,D,Crystal Palace,1,2,Bournemouth,Crystal Palace,D,Bournemouth
1,0,2025-04-23,Crystal Palace,Arsenal,D,Crystal Palace,1,2,Arsenal,Crystal Palace,D,Arsenal
2,2,2025-05-11,Crystal Palace,Tottenham,W,Crystal Palace,0,0,Tottenham Hotspur,Crystal Palace,L,Tottenham
2,2,2025-05-20,Crystal Palace,Wolves,W,Crystal Palace,0,0,Wolverhampton Wanderers,Crystal Palace,L,Wolves
1,2,2025-05-25,Crystal Palace,Liverpool,D,Crystal Palace,1,0,Liverpool,Crystal Palace,D,Liverpool
1,2,2025-08-17,Crystal Palace,Chelsea,D,Crystal Palace,1,0,Chelsea,Crystal Palace,D,Chelsea
2,0,2025-08-31,Crystal Palace,Aston Villa,W,Crystal Palace,0,2,Aston Villa,Crystal Palace,L,Aston Villa
1,2,2025-09-13,Crystal Palace,Sunderland,D,Crystal Palace,1,0,Sunderland,Crystal Palace,D,Sunderland
2,0,2025-09-20,Crystal Palace,West Ham,W,Crystal Palace,0,2,West Ham United,Crystal Palace,L,West Ham
2,0,2025-09-27,Crystal Palace,Liverpool,W,Crystal Palace,0,0,Liverpool,Crystal Palace,L,Liverpool
0,2,2025-10-05,Crystal Palace,Everton,L,Crystal Palace,2,0,Everton,Crystal Palace,W,Everton
1,2,2025-10-18,Crystal Palace,Bournemouth,D,Crystal Palace,1,0,Bournemouth,Crystal Palace,D,Bournemouth
0,0,2025-10-26,Crystal Palace,Arsenal,L,Crystal Palace,2,2,Arsenal,Crystal Palace,W,Arsenal
2,2,2025-11-01,Crystal Palace,Brentford,W,Crystal Palace,0,2,Brentford,Crystal Palace,L,Brentford
1,2,2025-11-09,Crystal Palace,Brighton,D,Crystal Palace,1,1,Brighton and Hove Albion,Crystal Palace,D,Brighton
2,2,2025-11-22,Crystal Palace,Wolves,W,Crystal Palace,0,0,Wolverhampton Wanderers,Crystal Palace,L,Wolves
0,0,2025-11-30,Crystal Palace,Manchester Utd,L,Crystal Palace,2,2,Manchester United,Crystal Palace,W,Manchester Utd
2,2,2025-12-03,Crystal Palace,Burnley,W,Crystal Palace,0,0,Burnley,Crystal Palace,L,Burnley
2,0,2025-12-07,Crystal Palace,Fulham,W,Crystal Palace,0,2,Fulham,Crystal Palace,L,Fulham
0,0,2025-12-14,Crystal Palace,Manchester City,L,Crystal Palace,2,1,Manchester City,Crystal Palace,W,Manchester City
0,0,2025-01-04,Everton,Bournemouth,L,Everton,2,2,Bournemouth,Everton,W,Bournemouth
0,0,2025-01-15,Everton,Aston Villa,L,Everton,2,2,Aston Villa,Everton,W,Aston Villa
2,2,2025-01-19,Everton,Tottenham,W,Everton,0,2,Tottenham Hotspur,Everton,L,Tottenham
2,0,2025-01-25,Everton,Brighton,W,Everton,0,2,Brighton and Hove Albion,Everton,L,Brighton
2,0,2025-02-01,Everton,Leicester City,W,Everton,0,2,Leicester City,Everton,L,Leicester City
1,0,2025-02-12,Everton,Liverpool,D,Everton,1,2,Liverpool,Everton,D,Liverpool
2,0,2025-02-15,Everton,Crystal Palace,W,Everton,0,2,Crystal Palace,Everton,L,Crystal Palace
1,2,2025-02-22,Everton,Manchester Utd,D,Everton,1,0,Manchester United,Everton,D,Manchester Utd
1,0,2025-02-26,Everton,Brentford,D,Everton,1,2,Brentford,Everton,D,Brentford
1,0,2025-03-08,Everton,Wolves,D,Everton,1,2,Wolverhampton Wanderers,Everton,D,Wolves
